482.0,217.0
482.0,217.0
482.0,217.0
484.0,216.0
485.0,213.0
487.0,212.0
488.0,210.0
490.0,209.0
490.0,210.0
488.0,213.0
485.0,214.0
484.0,213.0
485.0,212.0
485.0,212.0
487.0,210.0
488.0,206.0
487.0,204.0
484.0,203.0
483.0,204.0
483.0,205.0
481.0,207.0
481.0,208.0
480.0,209.0
480.0,208.0
481.0,207.0
481.0,205.0
480.0,205.0
478.0,207.0
478.0,211.0
480.0,214.0
483.0,215.0
485.0,214.0
486.0,211.0
488.0,210.0
489.0,207.0
488.0,205.0
485.0,205.0
483.0,207.0
483.0,211.0
481.0,214.0
478.0,215.0
476.0,214.0
476.0,211.0
478.0,208.0
478.0,206.0
480.0,203.0
484.0,202.0
486.0,203.0
486.0,206.0
484.0,208.0
484.0,209.0
482.0,212.0
478.0,213.0
476.0,212.0
476.0,212.0
476.0,211.0
478.0,208.0
478.0,205.0
480.0,202.0
484.0,201.0
486.0,202.0
486.0,203.0
485.0,204.0
485.0,207.0
483.0,210.0
483.0,215.0
485.0,218.0
489.0,219.0
491.0,218.0
492.0,216.0
494.0,215.0
495.0,213.0
494.0,213.0
491.0,215.0
490.0,218.0
491.0,219.0
491.0,219.0
492.0,218.0
492.0,218.0
493.0,217.0
493.0,217.0
494.0,216.0
494.0,216.0
493.0,218.0
490.0,219.0
486.0,218.0
484.0,216.0
484.0,216.0
486.0,214.0
487.0,210.0
489.0,208.0
489.0,208.0
487.0,209.0
486.0,211.0
484.0,212.0
484.0,212.0
485.0,211.0
485.0,211.0
486.0,210.0
486.0,210.0
484.0,212.0
483.0,216.0
484.0,219.0
487.0,221.0
491.0,221.0
493.0,219.0
497.0,218.0
499.0,216.0
499.0,216.0
497.0,218.0
495.0,218.0
494.0,219.0
494.0,221.0
495.0,222.0
497.0,222.0
499.0,220.0
499.0,216.0
497.0,214.0
495.0,214.0
494.0,216.0
491.0,217.0
489.0,220.0
489.0,224.0
491.0,227.0
495.0,228.0
498.0,227.0
502.0,228.0
504.0,231.0
504.0,234.0
502.0,235.0
498.0,234.0
496.0,235.0
496.0,235.0
498.0,235.0
501.0,237.0
505.0,237.0
507.0,235.0
507.0,233.0
505.0,232.0
502.0,233.0
499.0,232.0
495.0,233.0
492.0,232.0
490.0,229.0
490.0,224.0
492.0,221.0
495.0,220.0
497.0,217.0
501.0,216.0
504.0,217.0
505.0,220.0
504.0,221.0
502.0,221.0
499.0,223.0
494.0,223.0
491.0,225.0
490.0,229.0
491.0,231.0
494.0,232.0
496.0,231.0
499.0,232.0
502.0,231.0
503.0,228.0
502.0,227.0
500.0,228.0
496.0,227.0
494.0,228.0
494.0,228.0
495.0,228.0
498.0,226.0
503.0,226.0
506.0,228.0
507.0,232.0
506.0,235.0
503.0,236.0
500.0,235.0
497.0,236.0
495.0,235.0
495.0,235.0
496.0,235.0
499.0,237.0
500.0,237.0
499.0,237.0
496.0,235.0
495.0,235.0
496.0,235.0
499.0,237.0
502.0,237.0
503.0,235.0
502.0,235.0
499.0,233.0
494.0,233.0
491.0,231.0
490.0,228.0
491.0,224.0
494.0,222.0
495.0,222.0
497.0,220.0
499.0,220.0
499.0,221.0
497.0,222.0
493.0,221.0
491.0,222.0
491.0,222.0
492.0,221.0
495.0,221.0
498.0,219.0
500.0,219.0
500.0,220.0
499.0,220.0
498.0,221.0
497.0,221.0
494.0,223.0
493.0,223.0
494.0,223.0
495.0,222.0
496.0,222.0
499.0,220.0
504.0,220.0
507.0,222.0
508.0,225.0
507.0,227.0
504.0,227.0
499.0,228.0
496.0,231.0
492.0,232.0
490.0,234.0
490.0,237.0
492.0,238.0
496.0,237.0
498.0,238.0
501.0,237.0
502.0,235.0
501.0,235.0
498.0,233.0
497.0,233.0
497.0,233.0
499.0,234.0
503.0,233.0
505.0,231.0
505.0,231.0
503.0,230.0
499.0,231.0
496.0,230.0
493.0,231.0
492.0,233.0
493.0,237.0
496.0,239.0
500.0,239.0
503.0,241.0
504.0,245.0
503.0,247.0
500.0,247.0
498.0,245.0
496.0,245.0
494.0,243.0
491.0,243.0
490.0,245.0
491.0,246.0
491.0,246.0
493.0,247.0
493.0,247.0
495.0,248.0
495.0,248.0
493.0,247.0
492.0,244.0
493.0,243.0
495.0,243.0
498.0,245.0
501.0,245.0
502.0,244.0
501.0,243.0
500.0,243.0
497.0,241.0
496.0,241.0
497.0,242.0
499.0,242.0
499.0,240.0
497.0,240.0
495.0,238.0
495.0,238.0
497.0,239.0
501.0,238.0
503.0,239.0
503.0,238.0
501.0,238.0
498.0,236.0
495.0,236.0
494.0,235.0
494.0,235.0
496.0,236.0
500.0,235.0
502.0,236.0
502.0,235.0
500.0,235.0
497.0,233.0
495.0,233.0
495.0,233.0
496.0,233.0
496.0,233.0
496.0,233.0
498.0,234.0
500.0,233.0
502.0,234.0
502.0,233.0
500.0,233.0
498.0,235.0
496.0,235.0
496.0,235.0
498.0,235.0
501.0,237.0
505.0,237.0
507.0,235.0
507.0,234.0
506.0,234.0
504.0,236.0
500.0,236.0
497.0,234.0
496.0,234.0
496.0,234.0
498.0,233.0
500.0,234.0
503.0,233.0
504.0,231.0
503.0,231.0
500.0,233.0
496.0,233.0
494.0,231.0
494.0,229.0
495.0,229.0
498.0,227.0
500.0,227.0
500.0,228.0
498.0,229.0
495.0,228.0
494.0,229.0
495.0,229.0
498.0,227.0
500.0,227.0
500.0,228.0
498.0,228.0
495.0,230.0
493.0,230.0
493.0,230.0
494.0,230.0
497.0,228.0
500.0,228.0
503.0,226.0
504.0,222.0
503.0,220.0
500.0,220.0
499.0,221.0
497.0,221.0
496.0,222.0
494.0,222.0
494.0,222.0
496.0,221.0
496.0,221.0
494.0,222.0
492.0,221.0
491.0,218.0
492.0,216.0
495.0,215.0
496.0,213.0
495.0,213.0
494.0,214.0
494.0,216.0
492.0,219.0
488.0,220.0
485.0,219.0
483.0,216.0
483.0,211.0
485.0,208.0
485.0,203.0
483.0,200.0
479.0,199.0
477.0,200.0
477.0,201.0
475.0,204.0
475.0,209.0
473.0,212.0
470.0,213.0
466.0,212.0
464.0,209.0
464.0,206.0
462.0,203.0
458.0,202.0
456.0,203.0
456.0,205.0
458.0,208.0
458.0,211.0
459.0,212.0
459.0,212.0
459.0,210.0
457.0,208.0
456.0,204.0
457.0,201.0
460.0,200.0
461.0,201.0
461.0,202.0
463.0,204.0
463.0,205.0
465.0,207.0
465.0,210.0
463.0,213.0
459.0,214.0
457.0,213.0
456.0,210.0
453.0,208.0
448.0,208.0
445.0,210.0
444.0,214.0
445.0,216.0
447.0,217.0
448.0,219.0
450.0,220.0
450.0,220.0
450.0,220.0
450.0,220.0
448.0,218.0
444.0,217.0
441.0,218.0
440.0,221.0
441.0,222.0
443.0,222.0
444.0,223.0
445.0,223.0
446.0,224.0
449.0,224.0
452.0,222.0
453.0,218.0
452.0,216.0
449.0,215.0
447.0,212.0
447.0,208.0
449.0,206.0
452.0,206.0
453.0,208.0
455.0,209.0
456.0,211.0
458.0,212.0
458.0,212.0
458.0,212.0
457.0,211.0
457.0,211.0
456.0,209.0
456.0,209.0
458.0,211.0
459.0,215.0
458.0,218.0
455.0,219.0
452.0,218.0
451.0,216.0
449.0,215.0
448.0,213.0
449.0,213.0
450.0,215.0
453.0,216.0
454.0,218.0
454.0,218.0
453.0,216.0
451.0,215.0
450.0,212.0
447.0,211.0
444.0,212.0
443.0,214.0
444.0,215.0
447.0,215.0
448.0,216.0
448.0,219.0
450.0,221.0
450.0,221.0
450.0,221.0
448.0,219.0
444.0,218.0
441.0,215.0
440.0,210.0
437.0,207.0
436.0,203.0
437.0,201.0
440.0,201.0
443.0,203.0
444.0,206.0
446.0,207.0
447.0,210.0
450.0,211.0
451.0,214.0
454.0,215.0
456.0,218.0
456.0,220.0
454.0,222.0
454.0,222.0
454.0,222.0
452.0,220.0
448.0,219.0
446.0,216.0
442.0,215.0
439.0,216.0
438.0,219.0
439.0,220.0
440.0,220.0
441.0,221.0
443.0,221.0
444.0,222.0
445.0,222.0
447.0,224.0
449.0,224.0
449.0,224.0
447.0,222.0
444.0,222.0
442.0,220.0
442.0,219.0
444.0,219.0
446.0,221.0
450.0,222.0
453.0,225.0
454.0,229.0
453.0,232.0
451.0,233.0
447.0,232.0
444.0,233.0
441.0,232.0
438.0,233.0
437.0,235.0
438.0,235.0
441.0,233.0
446.0,233.0
449.0,231.0
450.0,227.0
449.0,225.0
446.0,224.0
445.0,225.0
443.0,225.0
440.0,223.0
439.0,220.0
440.0,219.0
441.0,220.0
444.0,220.0
446.0,222.0
450.0,222.0
453.0,220.0
454.0,217.0
453.0,215.0
451.0,214.0
450.0,212.0
451.0,212.0
452.0,213.0
452.0,215.0
454.0,216.0
454.0,216.0
453.0,215.0
453.0,215.0
451.0,213.0
451.0,213.0
452.0,214.0
452.0,215.0
451.0,216.0
449.0,215.0
448.0,213.0
449.0,213.0
452.0,215.0
453.0,218.0
452.0,219.0
450.0,218.0
449.0,216.0
447.0,215.0
447.0,216.0
449.0,219.0
453.0,220.0
456.0,219.0
457.0,216.0
456.0,214.0
454.0,213.0
453.0,211.0
451.0,210.0
451.0,211.0
453.0,212.0
454.0,215.0
457.0,217.0
459.0,217.0
460.0,216.0
459.0,214.0
459.0,214.0
458.0,213.0
458.0,213.0
457.0,211.0
457.0,211.0
455.0,209.0
454.0,205.0
455.0,202.0
458.0,201.0
459.0,202.0
459.0,205.0
460.0,206.0
460.0,209.0
461.0,210.0
461.0,210.0
461.0,209.0
459.0,207.0
459.0,203.0
461.0,201.0
463.0,201.0
463.0,203.0
465.0,206.0
465.0,211.0
467.0,214.0
470.0,215.0
472.0,214.0
473.0,211.0
472.0,207.0
473.0,204.0
472.0,200.0
470.0,198.0
468.0,198.0
468.0,200.0
470.0,203.0
470.0,207.0
468.0,210.0
464.0,211.0
461.0,210.0
459.0,207.0
459.0,204.0
460.0,203.0
460.0,204.0
461.0,205.0
461.0,207.0
463.0,210.0
463.0,211.0
463.0,211.0
463.0,210.0
462.0,209.0
462.0,206.0
460.0,203.0
457.0,202.0
455.0,203.0
455.0,204.0
456.0,205.0
456.0,206.0
457.0,207.0
457.0,209.0
459.0,211.0
459.0,215.0
457.0,218.0
454.0,219.0
452.0,218.0
451.0,216.0
449.0,215.0
448.0,213.0
449.0,213.0
452.0,215.0
453.0,218.0
452.0,219.0
449.0,218.0
447.0,215.0
443.0,214.0
441.0,215.0
441.0,217.0
443.0,220.0
447.0,221.0
449.0,223.0
449.0,223.0
449.0,223.0
447.0,223.0
446.0,222.0
444.0,222.0
443.0,221.0
444.0,221.0
446.0,223.0
450.0,224.0
452.0,227.0
452.0,232.0
450.0,235.0
447.0,236.0
444.0,235.0
442.0,236.0
438.0,235.0
436.0,233.0
433.0,233.0
432.0,235.0
433.0,235.0
434.0,234.0
435.0,234.0
436.0,233.0
439.0,234.0
442.0,233.0
445.0,234.0
448.0,233.0
450.0,230.0
450.0,225.0
448.0,222.0
444.0,221.0
442.0,219.0
442.0,219.0
443.0,219.0
446.0,221.0
447.0,221.0
450.0,223.0
451.0,226.0
450.0,228.0
448.0,228.0
445.0,226.0
440.0,226.0
437.0,224.0
436.0,220.0
437.0,218.0
440.0,218.0
441.0,219.0
444.0,219.0
446.0,221.0
449.0,221.0
451.0,223.0
451.0,223.0
449.0,222.0
449.0,222.0
448.0,222.0
446.0,220.0
444.0,220.0
444.0,221.0
446.0,221.0
449.0,223.0
453.0,223.0
455.0,221.0
456.0,217.0
455.0,215.0
452.0,214.0
451.0,211.0
448.0,209.0
445.0,209.0
444.0,211.0
445.0,212.0
448.0,211.0
449.0,212.0
451.0,212.0
454.0,214.0
455.0,217.0
454.0,218.0
453.0,217.0
453.0,217.0
451.0,216.0
450.0,214.0
448.0,213.0
448.0,214.0
450.0,216.0
454.0,217.0
456.0,216.0
457.0,214.0
456.0,211.0
453.0,209.0
452.0,205.0
453.0,203.0
455.0,203.0
455.0,205.0
457.0,208.0
457.0,212.0
459.0,215.0
463.0,216.0
465.0,215.0
465.0,215.0
463.0,213.0
463.0,211.0
461.0,208.0
461.0,204.0
459.0,201.0
455.0,200.0
452.0,201.0
451.0,203.0
452.0,206.0
455.0,208.0
456.0,211.0
459.0,213.0
462.0,213.0
464.0,211.0
464.0,209.0
462.0,207.0
461.0,203.0
462.0,200.0
464.0,199.0
464.0,200.0
466.0,203.0
466.0,205.0
468.0,208.0
468.0,210.0
468.0,210.0
468.0,210.0
467.0,208.0
468.0,204.0
467.0,201.0
464.0,200.0
463.0,201.0
463.0,204.0
465.0,206.0
465.0,207.0
467.0,210.0
471.0,211.0
474.0,210.0
475.0,207.0
474.0,203.0
475.0,201.0
474.0,201.0
474.0,203.0
472.0,206.0
472.0,209.0
474.0,212.0
478.0,213.0
480.0,212.0
481.0,210.0
481.0,210.0
481.0,209.0
483.0,207.0
484.0,203.0
483.0,200.0
481.0,199.0
480.0,200.0
480.0,201.0
478.0,204.0
478.0,207.0
476.0,210.0
473.0,211.0
470.0,210.0
469.0,208.0
470.0,205.0
469.0,203.0
470.0,203.0
471.0,205.0
470.0,208.0
471.0,210.0
471.0,210.0
471.0,209.0
471.0,209.0
470.0,207.0
471.0,203.0
470.0,200.0
468.0,199.0
468.0,200.0
470.0,203.0
470.0,208.0
472.0,211.0
475.0,212.0
478.0,211.0
479.0,208.0
478.0,207.0
478.0,206.0
480.0,203.0
483.0,202.0
484.0,203.0
484.0,206.0
482.0,208.0
481.0,212.0
482.0,214.0
484.0,215.0
486.0,214.0
487.0,211.0
490.0,209.0
491.0,205.0
490.0,203.0
489.0,203.0
486.0,205.0
485.0,208.0
482.0,210.0
481.0,214.0
482.0,216.0
485.0,217.0
487.0,216.0
488.0,214.0
490.0,213.0
491.0,211.0
490.0,211.0
488.0,213.0
487.0,217.0
488.0,220.0
491.0,222.0
493.0,222.0
495.0,220.0
499.0,219.0
501.0,217.0
501.0,214.0
499.0,213.0
497.0,214.0
496.0,216.0
493.0,217.0
491.0,220.0
491.0,222.0
493.0,224.0
495.0,224.0
498.0,222.0
503.0,222.0
506.0,224.0
507.0,227.0
506.0,228.0
504.0,228.0
500.0,229.0
497.0,228.0
493.0,229.0
491.0,231.0
491.0,231.0
493.0,230.0
496.0,231.0
499.0,230.0
503.0,231.0
506.0,234.0
507.0,238.0
506.0,240.0
505.0,240.0
502.0,238.0
497.0,238.0
494.0,236.0
493.0,233.0
494.0,229.0
497.0,227.0
498.0,227.0
501.0,225.0
502.0,221.0
501.0,219.0
500.0,219.0
498.0,221.0
495.0,221.0
493.0,223.0
493.0,223.0
495.0,223.0
497.0,221.0
501.0,220.0
503.0,217.0
503.0,214.0
501.0,213.0
499.0,214.0
498.0,216.0
496.0,217.0
495.0,220.0
492.0,221.0
491.0,224.0
492.0,226.0
495.0,226.0
497.0,224.0
501.0,223.0
503.0,224.0
503.0,226.0
502.0,226.0
499.0,228.0
498.0,228.0
495.0,230.0
492.0,230.0
490.0,228.0
489.0,224.0
490.0,222.0
492.0,221.0
492.0,221.0
493.0,221.0
495.0,219.0
499.0,218.0
502.0,219.0
503.0,222.0
502.0,223.0
499.0,223.0
497.0,225.0
496.0,225.0
497.0,224.0
498.0,224.0
497.0,225.0
494.0,225.0
491.0,223.0
490.0,219.0
491.0,217.0
494.0,216.0
496.0,213.0
496.0,212.0
494.0,213.0
493.0,215.0
490.0,216.0
488.0,219.0
488.0,224.0
490.0,227.0
494.0,228.0
496.0,227.0
500.0,228.0
503.0,227.0
504.0,224.0
503.0,223.0
500.0,224.0
497.0,223.0
493.0,224.0
490.0,227.0
489.0,231.0
490.0,233.0
493.0,234.0
497.0,233.0
499.0,234.0
503.0,233.0
505.0,231.0
505.0,229.0
503.0,229.0
500.0,231.0
496.0,231.0
493.0,233.0
492.0,237.0
493.0,240.0
495.0,241.0
495.0,241.0
497.0,243.0
501.0,244.0
503.0,247.0
503.0,252.0
501.0,255.0
497.0,256.0
495.0,255.0
494.0,253.0
491.0,252.0
489.0,249.0
486.0,248.0
485.0,249.0
486.0,252.0
489.0,254.0
490.0,258.0
489.0,260.0
488.0,260.0
487.0,258.0
488.0,255.0
487.0,252.0
485.0,251.0
485.0,251.0
486.0,253.0
488.0,254.0
489.0,257.0
492.0,259.0
497.0,259.0
500.0,257.0
501.0,254.0
500.0,252.0
498.0,251.0
497.0,249.0
494.0,248.0
492.0,245.0
489.0,244.0
486.0,245.0
484.0,248.0
484.0,253.0
486.0,256.0
486.0,260.0
484.0,262.0
483.0,262.0
483.0,260.0
481.0,257.0
481.0,254.0
483.0,253.0
484.0,254.0
484.0,254.0
484.0,254.0
486.0,256.0
487.0,260.0
486.0,263.0
483.0,264.0
482.0,263.0
482.0,260.0
481.0,259.0
481.0,256.0
480.0,255.0
481.0,256.0
481.0,258.0
483.0,260.0
483.0,262.0
481.0,262.0
481.0,261.0
479.0,258.0
479.0,254.0
481.0,251.0
484.0,250.0
486.0,251.0
487.0,254.0
490.0,256.0
491.0,259.0
490.0,260.0
488.0,259.0
487.0,257.0
485.0,256.0
484.0,254.0
484.0,254.0
484.0,254.0
484.0,254.0
485.0,256.0
485.0,256.0
485.0,256.0
486.0,257.0
486.0,257.0
484.0,255.0
483.0,251.0
484.0,248.0
487.0,246.0
492.0,246.0
495.0,248.0
496.0,252.0
495.0,254.0
492.0,254.0
490.0,252.0
489.0,252.0
488.0,253.0
489.0,254.0
489.0,254.0
488.0,253.0
487.0,253.0
486.0,254.0
487.0,255.0
487.0,255.0
489.0,257.0
490.0,261.0
489.0,263.0
486.0,263.0
485.0,262.0
485.0,260.0
484.0,259.0
484.0,256.0
483.0,255.0
483.0,256.0
485.0,258.0
485.0,259.0
485.0,258.0
484.0,257.0
484.0,254.0
486.0,253.0
488.0,254.0
489.0,257.0
492.0,259.0
496.0,259.0
499.0,257.0
500.0,254.0
499.0,252.0
496.0,251.0
495.0,249.0
493.0,248.0
492.0,246.0
492.0,246.0
494.0,248.0
498.0,249.0
500.0,248.0
500.0,245.0
498.0,243.0
495.0,243.0
494.0,242.0
495.0,242.0
496.0,243.0
498.0,243.0
500.0,245.0
500.0,247.0
498.0,247.0
497.0,246.0
496.0,246.0
493.0,244.0
489.0,244.0
487.0,246.0
486.0,250.0
487.0,253.0
490.0,255.0
491.0,258.0
490.0,259.0
489.0,258.0
488.0,258.0
487.0,256.0
485.0,255.0
484.0,253.0
484.0,253.0
485.0,255.0
485.0,255.0
487.0,257.0
488.0,261.0
487.0,264.0
484.0,265.0
483.0,264.0
483.0,261.0
481.0,258.0
481.0,255.0
483.0,254.0
483.0,254.0
485.0,256.0
486.0,260.0
489.0,263.0
494.0,264.0
497.0,267.0
498.0,271.0
497.0,273.0
495.0,273.0
494.0,272.0
493.0,272.0
493.0,270.0
491.0,268.0
491.0,265.0
489.0,262.0
489.0,258.0
487.0,256.0
486.0,252.0
483.0,249.0
478.0,248.0
475.0,245.0
471.0,244.0
469.0,245.0
