449.0,220.0
449.0,220.0
448.0,219.0
448.0,219.0
447.0,218.0
447.0,218.0
449.0,220.0
453.0,221.0
456.0,220.0
458.0,217.0
458.0,213.0
456.0,211.0
455.0,207.0
452.0,205.0
451.0,205.0
452.0,206.0
451.0,209.0
452.0,213.0
455.0,216.0
456.0,220.0
455.0,222.0
453.0,223.0
450.0,222.0
448.0,219.0
445.0,218.0
443.0,215.0
443.0,214.0
445.0,215.0
446.0,217.0
448.0,218.0
448.0,220.0
450.0,223.0
450.0,225.0
448.0,227.0
447.0,227.0
444.0,225.0
443.0,225.0
444.0,226.0
446.0,226.0
447.0,227.0
446.0,227.0
443.0,225.0
441.0,225.0
441.0,227.0
442.0,227.0
445.0,229.0
446.0,229.0
445.0,229.0
442.0,227.0
439.0,227.0
438.0,229.0
439.0,229.0
442.0,231.0
447.0,231.0
450.0,233.0
451.0,236.0
450.0,239.0
447.0,240.0
446.0,239.0
444.0,239.0
441.0,241.0
440.0,245.0
441.0,247.0
444.0,247.0
445.0,246.0
447.0,246.0
448.0,245.0
447.0,246.0
445.0,246.0
442.0,248.0
441.0,251.0
442.0,252.0
445.0,251.0
447.0,248.0
450.0,247.0
452.0,244.0
452.0,241.0
451.0,240.0
450.0,240.0
447.0,242.0
444.0,242.0
443.0,243.0
444.0,242.0
445.0,242.0
447.0,240.0
451.0,239.0
453.0,236.0
453.0,232.0
451.0,229.0
448.0,228.0
444.0,229.0
441.0,228.0
438.0,229.0
436.0,232.0
436.0,233.0
438.0,232.0
442.0,233.0
444.0,232.0
446.0,233.0
446.0,233.0
444.0,232.0
441.0,233.0
439.0,232.0
439.0,233.0
441.0,234.0
445.0,233.0
448.0,234.0
450.0,237.0
450.0,240.0
448.0,242.0
446.0,242.0
445.0,243.0
444.0,243.0
445.0,243.0
448.0,241.0
453.0,241.0
456.0,243.0
457.0,246.0
456.0,249.0
453.0,251.0
452.0,254.0
449.0,256.0
445.0,256.0
442.0,254.0
441.0,250.0
442.0,247.0
445.0,246.0
447.0,243.0
451.0,242.0
454.0,243.0
455.0,246.0
454.0,248.0
452.0,249.0
451.0,251.0
449.0,252.0
448.0,254.0
449.0,254.0
452.0,252.0
453.0,249.0
452.0,248.0
451.0,249.0
451.0,249.0
449.0,250.0
448.0,252.0
449.0,252.0
450.0,251.0
451.0,251.0
454.0,249.0
457.0,249.0
458.0,250.0
457.0,253.0
455.0,254.0
454.0,257.0
451.0,259.0
448.0,259.0
446.0,257.0
446.0,253.0
448.0,250.0
451.0,249.0
452.0,247.0
452.0,247.0
450.0,248.0
449.0,250.0
447.0,251.0
447.0,250.0
449.0,247.0
452.0,246.0
456.0,247.0
458.0,250.0
458.0,255.0
456.0,258.0
452.0,259.0
449.0,258.0
448.0,255.0
449.0,252.0
451.0,251.0
452.0,248.0
451.0,247.0
450.0,248.0
450.0,248.0
449.0,249.0
449.0,249.0
448.0,251.0
445.0,252.0
443.0,251.0
443.0,250.0
445.0,248.0
448.0,248.0
451.0,246.0
452.0,246.0
451.0,247.0
451.0,247.0
450.0,248.0
450.0,248.0
448.0,250.0
444.0,251.0
442.0,250.0
442.0,247.0
444.0,246.0
447.0,247.0
448.0,246.0
449.0,246.0
448.0,247.0
448.0,247.0
446.0,249.0
442.0,250.0
439.0,249.0
438.0,246.0
439.0,245.0
442.0,245.0
445.0,243.0
448.0,243.0
451.0,241.0
452.0,237.0
451.0,234.0
448.0,233.0
444.0,234.0
442.0,233.0
438.0,234.0
435.0,237.0
434.0,241.0
435.0,244.0
437.0,245.0
439.0,244.0
440.0,241.0
442.0,240.0
446.0,241.0
448.0,240.0
448.0,240.0
447.0,241.0
445.0,241.0
442.0,243.0
438.0,243.0
436.0,241.0
436.0,239.0
438.0,238.0
441.0,239.0
444.0,238.0
447.0,239.0
449.0,238.0
449.0,238.0
448.0,238.0
445.0,240.0
443.0,240.0
440.0,242.0
439.0,245.0
440.0,247.0
443.0,247.0
445.0,245.0
446.0,245.0
449.0,243.0
452.0,243.0
453.0,245.0
452.0,247.0
449.0,248.0
448.0,250.0
446.0,251.0
446.0,250.0
448.0,247.0
452.0,246.0
455.0,247.0
457.0,250.0
457.0,252.0
455.0,255.0
455.0,257.0
453.0,260.0
450.0,261.0
449.0,260.0
450.0,257.0
452.0,256.0
453.0,254.0
455.0,253.0
456.0,250.0
455.0,247.0
453.0,246.0
449.0,247.0
447.0,249.0
443.0,250.0
440.0,249.0
439.0,246.0
440.0,245.0
443.0,245.0
446.0,243.0
450.0,243.0
453.0,245.0
454.0,248.0
453.0,250.0
451.0,251.0
450.0,254.0
448.0,255.0
448.0,254.0
450.0,251.0
454.0,250.0
457.0,247.0
461.0,246.0
463.0,247.0
463.0,247.0
462.0,248.0
462.0,248.0
462.0,248.0
462.0,248.0
461.0,249.0
461.0,249.0
460.0,251.0
460.0,251.0
460.0,251.0
459.0,252.0
459.0,252.0
458.0,253.0
458.0,253.0
457.0,254.0
457.0,254.0
455.0,255.0
454.0,258.0
451.0,260.0
447.0,260.0
445.0,258.0
445.0,257.0
447.0,256.0
448.0,253.0
451.0,251.0
452.0,248.0
451.0,247.0
450.0,248.0
450.0,248.0
448.0,249.0
447.0,251.0
448.0,251.0
450.0,249.0
454.0,248.0
457.0,249.0
458.0,251.0
457.0,254.0
455.0,255.0
454.0,258.0
452.0,259.0
452.0,258.0
453.0,257.0
456.0,257.0
458.0,255.0
459.0,251.0
458.0,248.0
455.0,247.0
452.0,248.0
451.0,250.0
449.0,251.0
448.0,253.0
449.0,253.0
451.0,251.0
455.0,250.0
458.0,251.0
459.0,253.0
458.0,255.0
458.0,255.0
457.0,257.0
457.0,257.0
458.0,256.0
458.0,253.0
456.0,252.0
454.0,253.0
453.0,255.0
451.0,256.0
451.0,255.0
452.0,254.0
452.0,252.0
454.0,251.0
454.0,251.0
454.0,251.0
452.0,253.0
451.0,257.0
452.0,259.0
453.0,259.0
454.0,257.0
456.0,256.0
457.0,253.0
459.0,252.0
459.0,252.0
457.0,254.0
456.0,258.0
454.0,260.0
454.0,260.0
456.0,258.0
457.0,254.0
460.0,251.0
465.0,250.0
472.0,251.0
481.0,253.0
491.0,253.0
501.0,254.0
513.0,254.0
527.0,252.0
543.0,248.0
